id,date,store_id,promo,holiday
1,2026-04-01,1,0,0
2,2026-04-01,2,0,0
3,2026-04-01,3,0,0
4,2026-04-01,4,0,0
5,2026-04-01,5,0,0
6,2026-04-01,6,1,0
7,2026-04-01,7,0,0
8,2026-04-01,8,1,0
9,2026-04-01,9,0,0
10,2026-04-01,10,0,0
11,2026-04-01,11,0,0
12,2026-04-01,12,0,0
13,2026-04-01,13,0,0
14,2026-04-01,14,0,0
15,2026-04-01,15,1,0
16,2026-04-01,16,1,0
17,2026-04-01,17,0,0
18,2026-04-01,18,0,0
19,2026-04-01,19,0,0
20,2026-04-01,20,0,0
21,2026-04-02,1,0,0
22,2026-04-02,2,0,0
23,2026-04-02,3,0,0
24,2026-04-02,4,0,0
25,2026-04-02,5,0,0
26,2026-04-02,6,1,0
27,2026-04-02,7,0,0
28,2026-04-02,8,1,0
29,2026-04-02,9,0,0
30,2026-04-02,10,1,0
31,2026-04-02,11,0,0
32,2026-04-02,12,0,0
33,2026-04-02,13,0,0
34,2026-04-02,14,0,0
35,2026-04-02,15,1,0
36,2026-04-02,16,1,0
37,2026-04-02,17,0,0
38,2026-04-02,18,0,0
39,2026-04-02,19,0,0
40,2026-04-02,20,0,0
41,2026-04-03,1,0,0
42,2026-04-03,2,0,0
43,2026-04-03,3,0,0
44,2026-04-03,4,0,0
45,2026-04-03,5,0,0
46,2026-04-03,6,1,0
47,2026-04-03,7,0,0
48,2026-04-03,8,1,0
49,2026-04-03,9,0,0
50,2026-04-03,10,1,0
51,2026-04-03,11,0,0
52,2026-04-03,12,0,0
53,2026-04-03,13,0,0
54,2026-04-03,14,0,0
55,2026-04-03,15,1,0
56,2026-04-03,16,1,0
57,2026-04-03,17,0,0
58,2026-04-03,18,0,0
59,2026-04-03,19,0,0
60,2026-04-03,20,0,0
61,2026-04-04,1,0,0
62,2026-04-04,2,0,0
63,2026-04-04,3,0,0
64,2026-04-04,4,0,0
65,2026-04-04,5,0,0
66,2026-04-04,6,1,0
67,2026-04-04,7,0,0
68,2026-04-04,8,1,0
69,2026-04-04,9,0,0
70,2026-04-04,10,1,0
71,2026-04-04,11,0,0
72,2026-04-04,12,0,0
73,2026-04-04,13,0,0
74,2026-04-04,14,0,0
75,2026-04-04,15,1,0
76,2026-04-04,16,1,0
77,2026-04-04,17,0,0
78,2026-04-04,18,0,0
79,2026-04-04,19,0,0
80,2026-04-04,20,0,0
81,2026-04-05,1,0,0
82,2026-04-05,2,0,0
83,2026-04-05,3,0,0
84,2026-04-05,4,0,0
85,2026-04-05,5,0,0
86,2026-04-05,6,0,0
87,2026-04-05,7,0,0
88,2026-04-05,8,1,0
89,2026-04-05,9,0,0
90,2026-04-05,10,1,0
91,2026-04-05,11,0,0
92,2026-04-05,12,0,0
93,2026-04-05,13,0,0
94,2026-04-05,14,1,0
95,2026-04-05,15,1,0
96,2026-04-05,16,1,0
97,2026-04-05,17,0,0
98,2026-04-05,18,0,0
99,2026-04-05,19,0,0
