id,rating
1,3
2,2
3,4
4,2
5,4
6,1
7,3
8,4
9,3
10,4
11,4
12,4
13,4
14,3
15,4
16,4
17,4
18,4
19,3
20,3
21,4
22,3
23,3
24,3
25,4
26,4
27,4
28,3
29,3
30,3
31,4
32,5
33,4
34,2
35,3
36,3
37,3
38,4
39,4
40,3
41,2
42,3
43,3
44,5
45,4
46,3
47,4
48,4
49,4
50,2
51,4
52,3
53,3
54,3
55,4
56,4
57,4
58,3
59,3
60,4
61,3
62,4
63,4
64,3
65,4
66,4
67,1
68,4
69,3
70,3
71,4
72,4
73,3
74,4
75,4
76,2
77,5
78,4
79,4
80,5
81,2
82,2
83,5
84,4
85,5
86,4
87,4
88,2
89,3
90,4
91,2
92,3
93,3
94,3
95,4
96,4
97,4
98,5
99,4
100,3
101,2
102,3
103,3
104,4
105,3
106,5
107,2
108,2
109,4
110,3
111,5
112,5
113,3
114,3
115,4
116,3
117,4
118,5
119,3
120,3
121,2
122,4
123,3
124,5
125,4
126,2
127,3
128,5
129,5
130,4
131,3
132,2
133,3
134,4
135,3
136,4
137,4
138,4
139,4
140,4
141,3
142,5
143,4
144,2
145,4
146,3
147,3
148,2
149,4
150,2
151,4
152,3
153,5
154,4
155,3
156,3
157,2
158,2
159,4
160,3
161,4
162,3
163,4
164,2
165,4
166,3
167,5
168,4
169,2
170,3
171,3
172,3
173,4
174,4
175,3
176,1
177,3
178,3
179,5
180,4
181,3
182,2
183,5
184,4
185,3
186,4
187,5
188,2
189,4
190,2
191,3
192,3
193,4
194,2
195,2
196,4
197,5
198,1
199,4
200,3
201,4
202,4
203,3
204,4
205,2
206,3
207,4
208,3
209,3
210,2
211,5
212,3
213,4
214,5
215,3
216,3
217,3
218,2
219,4
220,3
221,4
222,3
223,4
224,3
225,2
226,3
227,5
228,4
229,3
230,4
231,2
232,3
233,2
234,3
235,4
236,3
237,3
238,3
239,4
240,3
241,5
242,4
243,4
244,3
245,2
246,3
247,3
248,3
249,4
250,4
251,3
252,3
253,4
254,2
255,3
256,3
257,3
258,5
259,4
260,4
261,3
262,3
263,4
264,3
265,4
266,3
267,5
268,4
269,4
270,3
271,5
272,3
273,3
274,3
275,3
276,5
277,4
278,3
279,4
280,2
281,5
282,3
283,4
284,4
285,3
286,2
287,4
288,4
289,3
290,5
291,3
292,2
293,2
294,3
295,2
296,3
297,4
298,4
299,3
300,3
301,3
302,4
303,3
304,3
305,4
306,3
307,4
308,3
309,5
310,5
311,4
312,2
313,4
314,3
315,5
316,4
317,2
318,4
319,4
320,4
321,3
322,3
323,2
324,4
325,3
326,4
327,3
328,3
329,3
330,4
331,4
332,4
333,5
334,3
335,2
336,4
337,2
338,5
339,4
340,5
341,3
342,4
343,4
344,3
345,4
346,4
347,3
348,3
349,3
350,3
351,5
352,4
353,2
354,3
355,3
356,4
357,3
358,3
359,3
360,3
361,3
362,5
363,3
364,3
365,4
366,3
367,3
368,4
369,4
370,3
371,4
372,3
373,4
374,5
375,3
376,4
377,4
378,3
379,3
380,4
381,4
382,3
383,4
384,4
385,4
386,5
387,3
388,4
389,4
390,4
391,5
392,3
393,4
394,4
395,4
396,2
397,3
398,4
399,3
400,5
401,3
402,4
403,1
404,2
405,4
406,4
407,2
408,3
409,3
410,3
411,2
412,4
413,4
414,2
