user_id,movie_id,rating
1,7,3
1,15,4
1,26,3
1,31,4
1,61,2
1,93,5
1,107,3
1,110,1
1,122,3
1,124,2
1,125,2
1,128,3
1,130,4
1,137,4
1,154,3
1,156,3
1,175,4
1,184,3
1,185,2
1,191,3
1,197,3
1,202,3
1,206,2
1,207,2
1,233,2
1,240,3
1,253,4
1,255,4
1,261,4
1,263,3
1,266,3
1,267,3
1,269,3
1,292,4
1,308,3
1,315,2
1,316,3
1,332,5
1,337,3
1,345,4
1,346,3
1,348,5
1,352,3
1,368,4
1,375,3
2,3,4
2,8,4
2,9,3
2,10,3
2,11,1
2,12,3
2,13,4
2,15,2
2,16,4
2,19,3
2,20,3
2,23,4
2,27,4
2,29,3
2,31,3
2,34,3
2,35,4
2,36,3
2,44,4
2,47,4
2,52,3
2,54,3
2,57,3
2,63,3
2,66,2
2,73,3
2,76,3
2,77,3
2,79,3
2,80,4
2,85,3
2,87,4
2,89,2
2,90,4
2,93,3
2,98,2
2,102,5
2,103,2
2,104,3
2,107,2
2,110,4
2,111,2
2,113,3
2,114,1
2,117,2
2,119,3
2,120,2
2,122,5
2,126,4
2,130,3
2,131,3
2,136,2
2,137,4
2,138,4
2,139,3
2,142,5
2,143,3
2,144,3
2,147,4
2,150,5
2,151,3
2,152,2
2,153,4
2,154,3
2,157,2
2,159,3
2,160,4
2,161,4
2,164,4
2,174,2
2,175,3
2,177,4
2,179,4
2,180,2
2,184,4
2,186,4
2,187,4
2,188,3
2,190,4
2,198,4
2,200,3
2,201,3
2,202,3
2,206,3
2,208,4
2,210,2
2,212,3
2,213,4
2,215,3
2,216,4
2,217,4
2,220,3
2,221,4
2,223,4
2,225,4
2,228,4
2,231,4
2,232,4
2,233,3
2,234,3
2,235,3
2,236,3
2,237,3
2,239,3
2,240,5
2,242,3
2,250,2
2,252,3
2,255,4
2,256,5
2,258,3
2,260,4
2,261,3
2,262,3
2,266,3
2,270,4
2,271,4
2,272,2
2,275,4
2,276,2
2,277,3
2,283,3
2,284,3
2,286,3
2,290,3
2,291,3
2,293,2
2,296,4
2,300,3
2,307,3
2,308,4
2,309,4
2,311,3
2,314,4
2,315,2
2,317,3
2,319,4
2,328,4
